gene_id	DBY8268_WT_CTRL_rep1	DBY8268_WT_CTRL_rep2	DBY8268_WT_CTRL_rep3	DBY8268_WT_EtOH_rep1	DBY8268_WT_EtOH_rep2	DBY8268_WT_EtOH_rep3	DBY8268_WT_H2O2_rep1	DBY8268_WT_H2O2_rep2	DBY8268_WT_H2O2_rep3	DBY8268_WT_NaCl_rep1	DBY8268_WT_NaCl_rep2	DBY8268_WT_NaCl_rep3	M22_WT_EtOH_rep1	M22_WT_EtOH_rep2	M22_WT_H2O2_rep1	M22_WT_H2O2_rep2	M22_WT_CTRL_rep1	M22_WT_CTRL_rep2	M22_WT_NaCl_rep1	M22_WT_NaCl_rep2	M22_WT_EtOH_rep3	M22_WT_H2O2_rep3	M22_WT_CTRL_rep3	M22_WT_NaCl_rep3	M22_WT_EtOH_rep4	M22_WT_H2O2_rep4	M22_WT_CTRL_rep4	M22_WT_NaCl_rep4	M22_hog1del_EtOH_rep1	M22_hog1del_EtOH_rep2	M22_hog1del_H2O2_rep1	M22_hog1del_H2O2_rep2	M22_hog1del_CTRL_rep1	M22_hog1del_CTRL_rep2	M22_hog1del_NaCl_rep1	M22_hog1del_NaCl_rep2	M22_hog1del_EtOH_rep3	M22_hog1del_H2O2_rep3	M22_hog1del_CTRL_rep3	M22_hog1del_NaCl_rep3	M22_hog1del_EtOH_rep4	M22_hog1del_H2O2_rep4	M22_hog1del_CTRL_rep4	M22_hog1del_NaCl_rep4	YPS606_WT_EtOH_rep1	YPS606_WT_EtOH_rep2	YPS606_WT_H2O2_rep1	YPS606_WT_H2O2_rep2	YPS606_WT_CTRL_rep1	YPS606_WT_CTRL_rep2	YPS606_WT_NaCl_rep1	YPS606_WT_NaCl_rep2	YPS606_WT_EtOH_rep3	YPS606_WT_H2O2_rep3	YPS606_WT_CTRL_rep3	YPS606_WT_NaCl_rep3	YPS606_WT_EtOH_rep4	YPS606_WT_H2O2_rep4	YPS606_WT_CTRL_rep4	YPS606_WT_NaCl_rep4	YPS606_hog1del_EtOH_rep1	YPS606_hog1del_EtOH_rep2	YPS606_hog1del_H2O2_rep1	YPS606_hog1del_H2O2_rep2	YPS606_hog1del_CTRL_rep1	YPS606_hog1del_CTRL_rep2	YPS606_hog1del_NaCl_rep1	YPS606_hog1del_NaCl_rep2	YPS606_hog1del_EtOH_rep3	YPS606_hog1del_H2O2_rep3	YPS606_hog1del_CTRL_rep3	YPS606_hog1del_NaCl_rep3	YPS606_hog1del_EtOH_rep4	YPS606_hog1del_H2O2_rep4	YPS606_hog1del_CTRL_rep4	YPS606_hog1del_NaCl_rep4	DBY8268_hog1del_CTRL_rep1	DBY8268_hog1del_CTRL_rep2	DBY8268_hog1del_CTRL_rep3	DBY8268_hog1del_EtOH_rep1	DBY8268_hog1del_EtOH_rep2	DBY8268_hog1del_EtOH_rep3	DBY8268_hog1del_H2O2_rep1	DBY8268_hog1del_H2O2_rep2	DBY8268_hog1del_H2O2_rep3	DBY8268_hog1del_NaCl_rep1	DBY8268_hog1del_NaCl_rep2	DBY8268_hog1del_NaCl_rep3
YLR026C	456	388	768	533	619	678	716	764	681	358	441	514	514	745	1030	1005	858	627	459	684	507	666	505	346	300	885	655	558	675	845	1047	1200	843	936	1060	880	328	1021	648	731	329	898	560	734	630	469	740	937	384	650	421	700	299	344	293	618	547	419	311	316	887	779	426	543	468	543	996	1064	544	292	1334	322	630	412	394	492	543	598	424	495	627	786	558	1043	927	663	623	1041
YLR027C	6765	5675	10616	2408	2517	2619	12464	10268	8496	8946	11077	10950	2960	2833	15968	9491	6073	5032	14028	11140	5691	18076	5207	13502	3845	21683	6712	13104	4420	4128	19113	16558	4184	4562	18108	12455	3316	25564	7578	16535	3685	22527	5779	15144	5112	4411	16740	19013	6204	5661	10752	6312	5339	9406	5621	13782	5150	10572	5118	13131	6136	4506	14665	15188	5495	5452	11265	8482	5716	8851	24351	11850	6761	15217	6856	10220	7655	7274	5817	2054	2519	2985	9421	12328	10614	8824	8594	15685
YLR028C	3150	2674	5163	2598	2872	2977	5368	4746	4101	4746	5314	5238	2897	3212	9148	6375	3380	2732	4271	4811	4571	7916	2675	4254	3179	10798	3284	5217	4315	4485	7395	7747	2900	3142	5564	4924	3074	9126	3600	5545	3336	9078	2891	5477	4607	4334	6041	6712	2089	2334	3924	6617	3202	3086	1970	4857	4149	3761	1713	4339	6012	5156	3824	4714	2163	2287	4475	4557	4607	3047	9337	3516	5065	4221	2480	3661	3763	3630	2796	2824	3229	3754	4044	5785	5346	4534	4620	7336
YLR029C	22949.68	20642.1	40893.71	5290.21	5210.32	4239.84	7202.34	10446.64	11227.41	15364.71	17429.96	17158.24	5873.07	4953.11	6674.93	3574.32	35475.01	21103.25	15877.5	9334.86	11491.55	6381.62	29468.92	13250.71	5800.65	8812.11	32898.25	14823.83	10566.78	8984.96	6705.84	5082.46	26964.49	20110.96	7148.55	3927.52	6961.56	9109.89	38372.73	5605.52	7298.39	7352.98	28989.65	5104.03	15219.98	10259.27	9993	11750.03	32094.96	21450.26	9541.63	11725.6	9301.49	15170.62	25456.84	3070.09	15940.3	22864.04	22736.42	8652.85	18561.92	9732.09	18730.22	16186.79	25778.91	15198.76	2727.64	1766.69	15041.09	15461.05	88974.47	7978.52	14494.03	24549.33	30658.06	1961.67	26833.33	27558.34	22827.95	3315.25	4881.51	5688.74	6537.32	14525.46	12717.58	10784.58	12232.55	15445.59
YLR030W	0	1	1	5	3	2	7	5	3	1	2	7	2	0	10	7	3	1	4	4	1	11	0	3	3	11	2	6	1	2	5	12	0	0	11	17	1	11	2	7	0	19	0	10	21	28	5	5	2	1	4	6	5	1	2	10	22	0	0	1	29	35	1	1	1	1	18	12	22	1	0	2	19	2	4	4	2	2	0	2	4	9	6	10	3	4	4	8
YLR031W	1	5	6	6	8	10	9	9	6	4	3	5	6	8	16	8	5	5	5	4	3	18	5	3	6	12	5	8	5	1	17	17	7	3	10	18	0	20	6	11	1	16	6	24	20	12	6	11	0	1	4	4	6	2	0	18	19	4	6	4	20	16	9	6	4	2	14	16	15	2	3	4	14	3	1	8	6	4	2	6	16	13	8	4	8	2	5	3
YLR032W	543	548	975	312	398	384	444	500	427	724	775	911	308	380	563	440	838	732	703	859	369	350	565	644	227	450	715	685	468	444	422	429	804	833	1192	993	232	406	837	1104	271	362	678	1041	600	561	378	438	370	514	619	555	280	189	294	924	581	226	238	506	1025	892	228	341	443	436	1180	1444	604	137	1544	467	645	180	478	693	688	701	528	326	446	496	387	595	522	809	834	1317
YLR033W	635	578	1149	507	607	707	861	990	865	602	587	703	646	1012	1357	1469	1181	1086	678	1250	575	659	671	436	363	926	924	740	974	1025	1332	1839	1393	1685	1364	1468	363	1075	883	975	436	1009	808	927	970	943	812	976	817	1443	740	1181	393	300	459	630	789	314	525	505	1600	1763	404	668	964	1049	1278	1927	701	233	2391	440	701	365	798	517	813	877	604	526	608	788	736	1346	1274	985	957	1532
YLR034C	1697	1375	2304	4220	5060	5932	3726	3803	3242	2060	2338	2163	3072	4237	3319	1745	1263	1230	2280	1789	5581	3434	1222	1703	5069	4497	1540	2210	4164	5349	3832	3426	1132	1294	3466	2962	3696	4655	1699	3540	4775	4220	1295	3391	6056	6694	6221	7532	1443	1692	3370	6716	4858	3709	1503	4099	4223	4104	1286	3813	4872	4156	6907	5926	1760	1798	3676	3281	3754	3240	6773	3349	5002	5840	1586	2998	2021	2008	1430	4704	5486	6641	3046	4916	4581	2892	3522	5104
YLR035C	277	213	367	270	352	378	390	402	357	318	326	434	228	306	526	504	198	200	232	294	187	352	173	218	165	449	177	226	291	360	600	619	237	250	554	513	143	530	229	460	164	579	186	382	181	182	226	262	133	155	199	437	107	82	96	493	135	105	61	196	267	294	101	191	90	169	687	882	170	53	304	201	180	80	146	404	274	278	234	321	349	469	301	572	487	418	409	707
YLR035C-A	6338.29	5309.62	9368.76	6412.64	8216.52	9317.29	8577.19	7204.71	5448.72	4051.48	4354.85	4791.47	7.11	15.93	2.96	9.78	0	4.78	0	13.69	15.33	61.39	0	11.18	5.39	11.7	3.87	9.59	2.07	1.61	7.48	6.16	3.24	7.04	4.9	9.64	6.41	0.43	18.96	10.57	0.89	20.9	6.44	7.78	172.67	197	40.32	42.81	40.46	82.36	75.73	17.12	135.61	19.83	29.76	88.04	111.98	13.95	25.12	63.32	213.99	109.25	52.63	22.7	32.39	64	55.67	46.1	149	1.45	103.8	44.4	152.69	25.42	64.14	54.43	6780.76	7672.77	4751.6	7308.38	8996.61	9357.68	6106.98	9761.41	7581.23	6237.48	6570.78	9812.64
YLR036C	187	160	260	139	143	169	157	139	109	201	211	222	113	198	194	382	172	171	84	204	116	128	112	68	110	97	136	78	201	195	139	274	228	353	191	169	85	126	147	140	115	173	167	115	47	47	134	156	83	108	52	368	23	24	38	45	38	22	35	28	98	138	41	43	70	98	58	106	39	15	181	37	55	31	49	28	191	211	180	125	151	171	112	173	161	229	243	381
YLR037C	19.59	16.64	36.32	50.56	49	61.81	55.05	48.24	57	32.09	37.71	44	12.03	6.02	35.93	2.01	17.04	13	37.07	20	35.74	41.06	11.88	40.8	42.52	62.66	12.27	41.11	34	23.22	32.91	24.84	12	5.02	113.33	63.16	21.54	57.07	31	107.08	26.05	61.71	13	115.13	21	13	28.15	46.05	12.98	12	35.6	51.65	8.62	16.06	14	198.69	22.31	20.68	17	39.55	13.44	4.23	31.97	34.2	16.18	3	132.61	65.78	13	24.09	52.32	25.21	36.69	41	8.37	145.15	24	27	38	44.3	71	63.68	47.19	58.27	68.87	50	64.19	80.97
YLR038C	161	129	295	208	167	227	219	237	193	195	209	231	1011	1010	666	319	648	447	694	702	1049	371	425	592	789	527	500	709	1197	1174	464	429	546	448	993	945	575	409	537	690	754	377	419	742	1814	1626	692	763	1289	1264	1024	1632	892	468	785	532	1433	979	761	637	2300	1032	810	908	1281	957	880	585	947	702	2519	532	1253	1002	994	408	207	186	140	166	233	309	141	269	226	206	205	300
YLR039C	770	640	1276	451	534	574	938	988	818	754	844	926	629	803	1810	1705	1079	1004	765	1166	642	1207	675	632	367	1654	892	841	865	904	1483	1899	1160	1271	1045	1035	438	1185	936	851	445	1377	753	685	826	790	1001	1142	482	745	579	1187	296	289	388	544	726	313	324	429	1177	1059	371	494	518	661	844	1048	681	157	1819	376	575	309	569	317	829	948	706	522	626	626	691	1136	1017	1068	1077	1669
YLR040C	49	32	108	124	167	148	63	40	34	46	47	58	1	16	12	8	17	13	7	14	16	14	21	13	18	10	22	10	19	19	20	23	16	23	107	74	9	27	21	83	10	14	13	57	9	11	15	21	10	23	16	18	2	13	11	92	2	4	8	12	5	12	10	8	16	32	83	100	7	5	46	22	0	13	16	64	65	50	44	122	151	145	35	51	47	127	120	209
YLR041W	10	10	3	17	15	26	8	8	3	6	7	9	8	12	10	9	4	5	2	1	4	12	1	1	4	8	3	6	7	6	6	13	5	8	10	6	2	6	8	14	6	10	2	2	2	3	3	2	0	0	1	17	3	0	1	2	1	0	3	0	8	7	0	0	1	0	8	22	0	0	0	2	0	0	0	4	1	9	2	10	8	17	9	9	12	9	8	20
YLR042C	19	17	26	9	11	18	26	29	20	44	47	46	5	1	6	6	11	10	7	11	6	9	7	9	3	23	6	9	1	3	5	4	7	2	331	222	1	8	7	271	1	9	12	154	8	6	26	20	6	12	90	7	3	3	9	588	1	33	9	90	0	3	18	16	12	3	543	583	2	14	37	79	6	19	17	328	9	6	11	5	10	15	13	25	17	1004	879	1275
YLR043C	1676	1392	2914	1009	1089	1245	1598	1598	1496	1609	1907	1818	1522	1827	3122	2415	1830	1584	1560	1730	2047	2208	1221	1466	1471	3090	1503	1316	2179	2178	2331	2581	1534	1672	2267	1715	1114	2321	1838	1477	1452	2464	1351	1306	2720	2712	3259	3846	3271	3367	2580	3036	2038	1243	2133	1613	2563	2154	2103	2359	3586	3282	2439	2761	2994	2916	1990	1870	1902	1787	8035	1764	2541	2723	2447	1323	1939	1918	1564	725	1071	1364	1111	2089	1779	1637	1687	2671
YLR044C	310444.63	267589.81	490772.18	175909.78	200649.33	198538.97	178628.45	199567.02	216770.28	235483.16	255342.32	293233.65	74209.28	79128.48	24506.99	15763.73	263567.9	172091.84	107533.16	59103.73	200674.81	50994.72	270271.17	110296.63	163075.82	50866.17	319291.87	108191.34	138730.93	137821.56	45724.4	26478.3	171397.67	150810.19	97227.69	45805.86	146024.15	60128.29	386189.5	106356.97	149154.11	44265.75	274211.27	81041.54	153611.8	116915.33	103369.7	114364.37	279195.58	237089.21	82838.43	183490.68	197529.21	192517.7	358584.19	103469.92	150901.61	296277.81	303342.74	168973.32	136701.48	87302.74	258075.23	175104.52	277037.23	256509.69	55421.62	40284.55	192788.63	293255.48	1575995.2	147283.61	223637.52	389514.43	386212.21	81770.32	349012.85	326958.53	270363.05	183053.63	216606.79	245291.98	146153.48	277256.01	238755.59	150959.63	173193.46	289634.9
YLR045C	871	775	1459	514	599	653	751	804	690	1148	1125	1276	410	608	651	847	1115	924	820	1320	439	449	714	656	277	578	931	740	680	749	819	1021	1163	1395	1067	967	265	592	948	837	366	667	800	900	440	459	427	488	524	829	844	737	245	123	428	892	472	145	430	619	960	956	167	268	601	740	1276	1673	612	117	2263	485	684	134	618	663	1051	1118	698	684	692	894	662	1045	1030	1128	1106	1871
YLR046C	260	174	346	355	421	414	909	710	562	378	422	393	352	420	1040	636	361	295	693	569	652	1124	303	677	594	1478	403	793	524	601	821	772	225	298	1278	982	345	907	431	1277	495	964	336	1141	536	504	1734	1775	414	444	1128	736	406	523	371	3579	545	444	350	1203	478	312	762	662	608	581	3223	2462	380	417	2552	1043	552	669	618	2894	263	255	162	350	432	472	579	777	765	449	463	699
YLR047C	536	384	671	654	840	811	2056	1905	1570	749	720	749	940	1388	4572	3794	818	825	1284	1480	1559	3981	574	1198	1310	5144	829	1406	1311	1901	3953	4034	632	825	2480	2727	883	4149	772	2556	1101	4332	587	2307	999	1081	5176	5494	423	550	1926	2309	840	2036	441	1931	769	1976	431	1699	1163	1140	2465	2604	506	643	1888	2299	719	1317	2050	1540	1123	2047	510	1301	580	508	360	699	828	935	1470	2281	2017	881	878	1464
YLR048W	27629.9	24591.36	49231.43	3590.87	4359.38	3967.75	1827.48	3163.7	5065.01	27651.38	31039.9	32845.38	4177.33	4806.64	1771.24	1309.03	30473.63	23100.7	20605.2	15134.08	10008.11	2296.69	27126.22	21070.66	5504.56	2502.27	32351.86	18256.43	8266.32	8075.78	1651.16	1497.32	19964.71	21263.96	10787.95	6051.02	6405.7	2122.41	36529.68	8717.34	5998.15	1621.66	27443.69	7250.48	12416.98	10118.84	3771.14	4914.93	44534.3	39911	19289.44	11008.24	12685.72	7782.74	42366.48	5206.79	12845.53	14118.01	37855.52	24142.7	13409.79	9091.73	11034.03	8520.99	36968.49	35868.97	3433.23	2927.34	13417.43	15073.94	161457.59	20935.9	16446.22	20476.78	42427.47	3770.34	30886.26	30878.59	25554.5	2969.22	4037.39	4557.14	1919.57	5730.14	4305.01	16072.17	18095.73	25431.65
YLR049C	439	353	572	333	335	391	289	312	263	561	659	754	368	473	293	204	391	242	496	632	489	253	265	426	355	343	351	516	514	490	335	311	341	368	623	458	271	294	305	414	309	281	249	360	642	568	175	283	316	353	402	630	247	78	214	287	578	97	203	336	761	504	60	89	307	325	439	376	412	56	1069	301	479	50	400	189	460	443	342	350	430	520	199	308	292	605	632	971
YLR050C	227	274	418	136	154	140	280	217	239	315	345	392	143	153	418	180	472	262	562	336	332	462	327	537	242	572	376	619	236	227	291	282	365	297	2274	1240	228	334	563	1912	187	320	438	1872	274	234	470	468	731	432	865	321	363	387	765	2067	316	521	702	1228	318	152	467	358	739	534	1442	637	341	505	3300	987	386	765	914	1542	307	355	266	140	176	181	190	281	235	296	309	507
YLR051C	343	321	681	87	67	73	88	121	127	193	197	226	86	177	121	150	1052	991	266	363	118	66	569	152	43	79	828	233	160	210	101	131	1096	1341	270	279	49	79	779	238	81	72	710	181	207	118	51	67	574	1187	181	141	74	20	426	90	142	20	465	144	304	292	16	55	838	896	171	183	129	19	1625	78	216	39	578	76	444	515	390	59	72	91	78	212	158	354	353	455
YLR052W	364	326	708	196	234	271	337	416	297	294	303	341	279	357	425	451	609	565	303	512	248	277	416	283	172	470	534	312	368	485	493	551	594	779	622	447	157	429	561	473	172	431	460	392	443	399	447	633	341	637	290	482	171	138	257	296	357	255	294	202	561	752	242	370	502	551	432	635	348	164	1005	134	334	167	380	173	412	482	359	187	226	314	266	484	412	480	471	614
YLR053C	2	0	1	10	17	17	2	3	2	0	0	1	57	80	21	17	2	0	0	8	69	9	0	0	45	16	0	2	62	74	6	17	0	0	6	10	26	20	0	7	29	5	0	8	14	6	7	6	0	0	3	93	3	6	0	8	12	3	0	1	23	19	3	2	0	0	12	16	9	5	1	1	16	1	1	3	0	0	0	9	10	12	0	4	5	6	4	6
YLR054C	19	5	20	163	143	206	18	23	36	8	7	15	103	148	25	11	4	4	7	16	112	14	2	19	93	20	2	12	112	149	14	18	5	6	36	47	78	12	5	48	87	24	1	52	11	8	1	4	3	0	18	169	20	3	0	46	13	0	3	21	24	19	1	1	3	2	92	69	4	2	8	2	0	0	8	42	20	27	11	154	229	199	14	38	20	26	33	50
YLR055C	723	680	1253	322	433	481	540	539	451	631	704	844	131	173	453	353	523	461	467	329	301	468	488	388	202	623	654	512	220	203	418	473	417	398	1524	966	132	547	771	1525	175	624	567	1450	343	274	348	307	415	433	412	288	301	157	401	1831	431	142	339	508	452	384	166	138	422	391	1690	1677	404	114	1932	438	453	123	552	1578	926	876	735	332	372	565	443	576	604	1218	1194	1962
YLR056W	9761	7989	15869	2154	2596	2257	732	1043	1554	7538	8543	8261	315	345	2630	1962	8755	7197	6724	4316	657	2587	8266	5609	534	3121	10368	5902	427	445	1623	1883	8120	8202	48123	32853	385	1290	15599	46202	385	1855	11470	42122	843	850	2218	2428	13605	12669	10501	659	932	1932	15042	79920	856	2916	13591	14311	869	686	2226	1479	16720	16390	63781	51165	924	3513	74832	11562	1179	4678	19542	65655	13597	12780	9314	2161	3018	2906	738	2044	1469	15875	16665	27091
YLR057W	743	673	1367	356	386	472	295	274	253	717	762	947	450	690	448	537	1198	1059	667	1040	488	275	756	501	385	393	1000	735	683	731	350	473	1208	1635	1214	1175	306	255	1091	918	336	337	923	859	851	798	469	629	780	1183	1034	1106	452	119	552	957	828	104	480	884	1347	1381	137	250	937	1306	1413	1844	772	48	2876	688	829	103	808	774	951	1056	725	358	443	616	203	396	295	904	880	1396
YLR058C	7759	7070	12462	2451	3109	2734	2090	2194	2293	12586	13877	14525	1301	1344	6556	2678	14591	9923	11043	8102	3013	6293	14643	10260	1950	5205	12793	8364	1924	1939	4358	2731	11447	8262	5133	2427	1414	3498	14015	4615	1392	3627	9979	3358	1092	1110	1255	1386	7998	7117	2673	2384	1267	994	8783	1620	1203	2352	9441	3186	1475	934	1343	917	10442	10183	1234	844	1247	2883	56205	3165	1781	3510	15142	1095	8792	9812	7479	2499	3482	3631	1272	2699	1977	5739	5909	8870
YLR059C	393	360	739	202	194	230	450	369	360	375	447	464	199	210	441	348	394	269	275	213	364	542	373	231	266	689	436	260	322	318	472	390	323	314	431	265	272	607	556	440	277	573	365	338	339	299	434	544	490	412	376	435	283	289	456	535	375	306	401	566	350	337	274	251	488	342	416	391	365	211	1722	430	460	335	541	335	458	462	386	184	249	316	347	503	469	460	421	741
YLR060W	6960	6461	12142	2034	2092	2203	3577	4229	4253	7756	8770	9200	2961	3003	3355	2325	10174	7337	6231	6502	4132	2654	7719	6148	2244	3491	8813	7230	4824	3855	2686	2696	8819	8360	6996	5422	2914	2931	9948	6278	3277	2796	7527	5648	5813	5432	3729	4794	8095	6503	5893	6476	3504	3716	5777	4847	5817	5625	5084	5612	8241	6804	4195	4949	5814	5759	4625	4322	5468	3402	25550	4974	5094	4705	7083	3541	8210	8452	6689	1705	2410	2627	2840	5990	5238	7485	8024	11570
YLR061W	9793	9034	18975	2556	2527	2303	537	1062	1608	5921	7140	6791	2579	4303	848	1387	15894	11798	5513	6036	4432	797	11876	4190	2683	959	13292	4476	4669	4694	719	1040	11369	16867	4017	2303	2849	829	15470	2827	3253	703	12209	2339	5798	4677	1139	1429	17308	23125	5391	6274	4643	1634	14229	1790	6541	3160	13359	4433	7558	8671	2479	2535	16380	18471	1672	2294	5900	3041	50328	3191	7173	3743	16750	1446	10885	11769	9704	1556	2438	3000	540	1732	1334	3995	4886	6168
YLR062C	12	17	29	1	3	4	0	1	1	8	16	4	20	100	3	86	46	119	5	156	7	1	22	2	2	0	21	12	31	73	4	40	55	318	12	37	8	2	18	1	5	0	16	1	16	63	16	21	55	622	54	119	4	0	13	3	5	5	11	3	51	612	12	57	103	841	24	169	5	2	54	6	5	13	21	10	17	13	13	0	11	3	2	4	1	8	6	10
YLR063W	338	339	543	33	31	29	15	24	32	164	181	237	82	97	53	24	689	412	129	104	106	29	445	54	67	25	502	112	142	161	24	27	673	634	465	321	73	16	613	330	75	13	458	259	46	37	16	26	506	544	92	279	33	20	382	251	39	35	312	93	62	70	31	32	499	455	249	217	38	22	1459	101	52	31	464	165	385	528	331	28	39	59	14	39	33	355	376	613
YLR064W	967	831	1563	4916	6670	7063	2022	3043	3093	1053	1089	1274	1442	1572	2366	1454	1347	1242	1329	1499	1743	2099	966	1276	1596	2499	1146	1360	1812	2069	2211	2180	1297	1403	2056	1734	847	2231	1298	1703	1166	2540	960	1438	2346	2458	4249	4413	1831	2130	2545	2701	1827	2696	1293	1405	1984	5222	1190	2282	2832	2207	5523	4977	1478	1970	1491	2076	1678	4210	5302	1952	2322	5742	1578	1079	1078	1094	833	5643	7124	7640	1736	3806	3166	1076	1138	1742
YLR065C	662	585	1229	334	301	327	341	316	399	611	739	860	289	481	274	303	792	577	556	562	596	246	499	514	350	352	731	419	509	553	301	278	652	712	723	446	364	315	864	559	471	308	721	519	565	387	282	256	685	531	587	676	414	179	594	380	634	306	510	642	653	498	249	263	572	454	435	322	547	220	2153	511	673	301	639	269	731	795	618	264	364	426	255	489	437	747	742	1054
YLR066W	667	589	1126	655	559	631	732	718	718	666	753	742	634	839	1055	729	749	670	618	768	824	646	551	485	625	974	569	549	1068	1170	850	964	851	806	618	435	518	860	626	431	652	817	562	398	1150	1003	1238	1270	808	984	836	1480	576	461	505	284	898	788	594	474	1790	1234	731	979	805	904	483	474	879	570	2052	430	1115	771	712	176	764	835	649	426	651	730	503	1015	913	617	641	949
YLR067C	288	304	612	315	375	438	254	261	225	304	321	455	411	550	701	705	854	731	407	684	398	370	460	271	240	560	661	463	576	603	510	625	784	838	743	654	261	435	659	582	313	348	511	501	646	629	538	665	494	767	359	815	238	139	364	276	431	116	267	262	910	959	136	215	517	650	568	877	425	64	1598	195	498	107	543	199	338	395	277	324	408	515	172	313	271	367	398	704
YLR068W	242	216	456	6	14	11	28	23	22	47	74	100	26	45	15	30	509	641	89	189	20	5	275	22	11	10	448	64	53	97	11	30	799	981	113	90	13	19	478	56	10	24	479	33	57	43	21	23	228	947	81	40	18	16	272	23	37	26	223	42	72	74	34	38	609	736	67	83	39	21	863	19	73	51	297	11	296	386	272	15	21	18	12	43	46	152	184	185
YLR069C	619	609	1297	747	831	1030	1399	1181	958	741	806	965	1374	1381	5066	4239	1362	1404	1300	1704	1797	3833	1154	1080	1018	6117	1474	1338	1745	1705	4007	4122	1199	1431	2508	2350	854	4074	1338	2083	1119	4496	1142	2102	1945	1690	3225	3757	1453	1684	837	2475	970	842	1207	1146	1826	630	1025	908	2669	2228	647	1122	1431	1726	1316	1377	1893	373	4723	726	1926	506	1555	748	782	796	706	816	880	1105	931	1307	1253	959	962	1770
YLR070C	34	30	54	70	63	66	141	131	107	57	44	44	30	25	211	247	6	12	45	52	31	255	9	54	33	313	9	52	39	25	230	249	11	14	62	66	19	253	18	68	23	286	10	79	22	21	98	89	12	6	48	48	28	20	11	69	23	36	12	29	28	31	16	47	13	4	59	72	22	25	52	28	37	35	14	60	37	48	25	65	62	103	113	150	148	68	62	107
YLR071C	1407	1206	2234	453	491	610	1398	1354	1262	1524	1612	1788	1016	1463	1845	1452	1647	1366	1441	1884	1262	1108	1082	1191	743	1558	1407	1521	1471	1613	1696	1950	1776	1919	2224	1807	809	1468	1566	1752	802	1607	1256	1586	1764	1496	1229	1387	1181	1647	1663	2085	964	394	834	1329	1564	568	830	1330	2532	2130	626	936	1314	1682	1975	2444	1486	446	4547	1127	1449	546	1311	881	1572	1741	1166	475	582	647	1044	1652	1437	1745	1823	2808
YLR072W	516	487	862	600	709	755	1109	855	723	653	667	769	530	678	1320	1376	560	386	651	896	703	1114	335	641	435	1619	443	771	727	804	1248	1519	445	485	1560	1222	520	1279	570	1292	582	1392	415	1348	916	879	1115	1345	259	412	639	1133	545	357	265	1515	769	300	260	683	1177	1407	309	546	332	425	1803	2327	827	190	1345	524	942	285	385	1139	690	567	449	627	708	877	767	962	835	1082	1048	1744
YLR073C	519	545	1068	87	91	105	48	36	54	402	481	497	10	16	3	3	759	621	209	148	26	2	639	131	18	7	672	143	21	40	2	6	637	833	276	110	22	2	898	201	18	1	587	103	18	38	8	4	878	1285	345	51	36	2	860	61	32	4	781	493	36	52	0	6	861	1050	39	111	19	3	3373	299	46	3	1046	50	576	648	515	62	117	113	29	60	55	474	495	684
YLR074C	521	505	1228	178	208	204	182	216	267	278	328	349	66	123	106	104	1288	979	270	265	131	122	935	173	95	102	1119	317	110	122	145	115	1157	1315	388	236	79	163	1270	257	79	143	1034	186	84	55	106	133	587	999	213	134	66	123	590	120	117	218	557	218	125	102	221	188	709	918	144	242	92	186	2084	134	117	267	760	94	688	738	579	141	216	248	145	402	310	466	496	621
YLR075W	32427	29295	58356	12996	11770	10746	18875	24823	26333	28079	33825	31535	11102	8520	14767	4788	42144	21400	26804	11584	24372	18048	38028	24196	15633	20386	41619	25146	19197	13338	19002	9713	26273	18126	18887	8617	17726	26787	49205	15700	19568	21069	37992	13533	28357	18401	24943	26500	52898	23620	20206	21616	20667	35437	41414	16562	30279	55237	39497	22732	28126	11120	44852	35942	33531	17871	13901	5553	26794	37715	146721	19481	27903	53747	46741	13062	37475	36205	31904	8135	12097	15328	16146	34840	31015	22253	24739	34557
YLR076C	20	24	60	12	4	9	25	29	14	17	29	23	41	140	47	252	95	127	11	203	20	10	25	16	6	13	27	18	69	112	32	186	93	269	28	90	16	25	18	10	19	20	33	21	46	117	108	252	124	359	84	208	12	24	28	16	21	29	28	23	112	507	70	401	148	561	94	273	12	18	53	13	16	37	30	6	25	26	21	9	11	9	11	35	29	17	26	22
YLR077W	509	445	935	393	410	513	781	784	707	636	667	812	616	616	883	695	501	457	626	646	753	732	439	507	417	958	484	610	758	875	938	851	516	552	1010	701	438	895	539	757	529	775	445	744	797	587	642	821	313	322	395	1065	408	342	246	570	652	350	235	383	892	834	321	421	325	289	838	712	740	213	1088	293	716	323	355	359	643	690	517	399	526	543	629	1040	974	810	783	1267
YLR078C	381	344	740	227	197	188	461	475	393	419	491	536	270	253	612	323	469	357	449	408	390	434	346	360	185	561	431	461	436	392	514	518	394	408	637	460	234	521	450	444	294	518	367	450	407	266	458	465	404	365	448	371	189	177	291	428	391	239	245	332	546	311	241	251	380	300	619	416	367	156	1073	271	389	217	356	325	459	460	352	183	235	310	328	567	549	526	513	832
YLR079W	506	438	869	382	361	488	723	891	865	442	485	581	230	351	635	654	411	410	508	827	223	469	241	351	165	535	317	535	263	396	730	1022	434	628	725	735	118	778	349	612	118	658	296	545	408	258	326	418	216	508	357	260	215	143	200	335	315	242	191	241	336	454	227	262	361	382	605	968	192	175	848	232	366	324	319	293	512	550	415	475	480	571	652	1172	1006	543	661	1045
